datetime_ept,mw
2021-05-03 08:00:00,9590.933
2021-05-03 09:00:00,10022.752
2021-05-03 10:00:00,10232.777
2021-05-03 11:00:00,10455.609
2021-05-03 12:00:00,10610.588
2021-05-03 13:00:00,10772.591
2021-05-03 14:00:00,10970.977
2021-05-03 15:00:00,10982.733
2021-05-03 16:00:00,10922.912
2021-05-03 17:00:00,10888.5
2021-05-03 18:00:00,10834.322
2021-05-03 19:00:00,10660.062
2021-05-03 20:00:00,10621.729
2021-05-03 21:00:00,10449.844
2021-05-03 22:00:00,10016.295
2021-05-03 23:00:00,9418.986
2021-05-04 00:00:00,8751.841
2021-05-04 01:00:00,8246.443
2021-05-04 02:00:00,7896.022
2021-05-04 03:00:00,7746.218
2021-05-04 04:00:00,7650.248
2021-05-04 05:00:00,7798.842
2021-05-04 06:00:00,8214.636
2021-05-04 07:00:00,8829.954
2021-05-04 08:00:00,9456.954
2021-05-04 09:00:00,9805.14
2021-05-04 10:00:00,10001.521
2021-05-04 11:00:00,10121.794
2021-05-04 12:00:00,10204.67
2021-05-04 13:00:00,10207.117
2021-05-04 14:00:00,10171.266
2021-05-04 15:00:00,10064.677
2021-05-04 16:00:00,9903.364
2021-05-04 17:00:00,9759.675
2021-05-04 18:00:00,9648.309
2021-05-04 19:00:00,9507.087
2021-05-04 20:00:00,9521.686
2021-05-04 21:00:00,9604.333
2021-05-04 22:00:00,9273.02
2021-05-04 23:00:00,8779.595
2021-05-05 00:00:00,8282.412
2021-05-05 01:00:00,7958.393
2021-05-05 02:00:00,7775.475
2021-05-05 03:00:00,7639.253
2021-05-05 04:00:00,7617.01
2021-05-05 05:00:00,7815.88
2021-05-05 06:00:00,8304.215
2021-05-05 07:00:00,8901.165
2021-05-05 08:00:00,9371.163
2021-05-05 09:00:00,9594.046
2021-05-05 10:00:00,9658.521
2021-05-05 11:00:00,9702.474
2021-05-05 12:00:00,9732.307
2021-05-05 13:00:00,9712.901
2021-05-05 14:00:00,9725.701
2021-05-05 15:00:00,9651.632
2021-05-05 16:00:00,9543.627
2021-05-05 17:00:00,9487.413
2021-05-05 18:00:00,9448.422
2021-05-05 19:00:00,9322.45
2021-05-05 20:00:00,9344.348
2021-05-05 21:00:00,9555.947
2021-05-05 22:00:00,9261.018
2021-05-05 23:00:00,8795.283
2021-05-06 00:00:00,8277.688
2021-05-06 01:00:00,7927.017
2021-05-06 02:00:00,7746.729
2021-05-06 03:00:00,7629.996
2021-05-06 04:00:00,7588.447
2021-05-06 05:00:00,7794.895
2021-05-06 06:00:00,8303.741
2021-05-06 07:00:00,9014.545
2021-05-06 08:00:00,9610.848
2021-05-06 09:00:00,10010.552
2021-05-06 10:00:00,10222.237
2021-05-06 11:00:00,10334.01
2021-05-06 12:00:00,10324.851
2021-05-06 13:00:00,10231.836
2021-05-06 14:00:00,10210.951
2021-05-06 15:00:00,10109.817
2021-05-06 16:00:00,9828.299
2021-05-06 17:00:00,9647.257
2021-05-06 18:00:00,9617.609
2021-05-06 19:00:00,9498.866
2021-05-06 20:00:00,9496.139
2021-05-06 21:00:00,9659.351
2021-05-06 22:00:00,9407.664
2021-05-06 23:00:00,8917.605
2021-05-07 00:00:00,8445.183
2021-05-07 01:00:00,8089.009
2021-05-07 02:00:00,7922.917
2021-05-07 03:00:00,7813.791
2021-05-07 04:00:00,7793.207
2021-05-07 05:00:00,7999.303
2021-05-07 06:00:00,8524.327
2021-05-07 07:00:00,9136.739
2021-05-07 08:00:00,9585.308
2021-05-07 09:00:00,9735.388
2021-05-07 10:00:00,9806.902
2021-05-07 11:00:00,9833.82
2021-05-07 12:00:00,9844.58
2021-05-07 13:00:00,9851.4
2021-05-07 14:00:00,9820.256
2021-05-07 15:00:00,9688.558
2021-05-07 16:00:00,9537.609
2021-05-07 17:00:00,9381.858
2021-05-07 18:00:00,9286.374
2021-05-07 19:00:00,9219.366
2021-05-07 20:00:00,9240.816
2021-05-07 21:00:00,9443.279
2021-05-07 22:00:00,9339.886
2021-05-07 23:00:00,8907.619
2021-05-08 00:00:00,8480.637
2021-05-08 01:00:00,8128.773
2021-05-08 02:00:00,7851.873
2021-05-08 03:00:00,7793.041
2021-05-08 04:00:00,7789.859
2021-05-08 05:00:00,7857.594
2021-05-08 06:00:00,8055.267
2021-05-08 07:00:00,8177.118
2021-05-08 08:00:00,8400.447
2021-05-08 09:00:00,8545.485
2021-05-08 10:00:00,8620.756
2021-05-08 11:00:00,8707.549
2021-05-08 12:00:00,8635.345
2021-05-08 13:00:00,8514.037
2021-05-08 14:00:00,8382.341
2021-05-08 15:00:00,8291.984
2021-05-08 16:00:00,8304.262
2021-05-08 17:00:00,8318.403
2021-05-08 18:00:00,8442.807
2021-05-08 19:00:00,8579.908
2021-05-08 20:00:00,8800.715
2021-05-08 21:00:00,8926.042
2021-05-08 22:00:00,8837.61
2021-05-08 23:00:00,8515.255
2021-05-09 00:00:00,8238.404
2021-05-09 01:00:00,7984.914
2021-05-09 02:00:00,7819.853
2021-05-09 03:00:00,7713.514
2021-05-09 04:00:00,7653.116
2021-05-09 05:00:00,7668.197
2021-05-09 06:00:00,7772.776
2021-05-09 07:00:00,7866.239
2021-05-09 08:00:00,8113.785
2021-05-09 09:00:00,8388.451
2021-05-09 10:00:00,8557.252
2021-05-09 11:00:00,8526.987
2021-05-09 12:00:00,8444.95
2021-05-09 13:00:00,8283.123
2021-05-09 14:00:00,8102.341
2021-05-09 15:00:00,8000.986
2021-05-09 16:00:00,7906.601
2021-05-09 17:00:00,7952.129
2021-05-09 18:00:00,7983.703
2021-05-09 19:00:00,8116.742
2021-05-09 20:00:00,8297.647
2021-05-09 21:00:00,8666.167
2021-05-09 22:00:00,8605.676
2021-05-09 23:00:00,8339.214
2021-05-10 00:00:00,7997.414
2021-05-10 01:00:00,7826.293
2021-05-10 02:00:00,7639.743
2021-05-10 03:00:00,7639.775
2021-05-10 04:00:00,7627.215
2021-05-10 05:00:00,7920.058
2021-05-10 06:00:00,8474.09
2021-05-10 07:00:00,9234.075
2021-05-10 08:00:00,9878.854
2021-05-10 09:00:00,10213.561
2021-05-10 10:00:00,10338.899
2021-05-10 11:00:00,10382.179
2021-05-10 12:00:00,10185.448
2021-05-10 13:00:00,9980.118
2021-05-10 14:00:00,9937.524
2021-05-10 15:00:00,9825.412
2021-05-10 16:00:00,9670.275
2021-05-10 17:00:00,9570.713
2021-05-10 18:00:00,9585.291
2021-05-10 19:00:00,9516.539
2021-05-10 20:00:00,9600.106
2021-05-10 21:00:00,9782.746
2021-05-10 22:00:00,9477.019
2021-05-10 23:00:00,9001.69
2021-05-11 00:00:00,8509.895
2021-05-11 01:00:00,8178.463
2021-05-11 02:00:00,7996.584
2021-05-11 03:00:00,7891.331
2021-05-11 04:00:00,7907.069
2021-05-11 05:00:00,8138.868
2021-05-11 06:00:00,8676.592
2021-05-11 07:00:00,9249.272
2021-05-11 08:00:00,9670.638
2021-05-11 09:00:00,9823.241
2021-05-11 10:00:00,9844.67
2021-05-11 11:00:00,9900.369
2021-05-11 12:00:00,9933.414
2021-05-11 13:00:00,9914.817
2021-05-11 14:00:00,9892.933
2021-05-11 15:00:00,9770.829
2021-05-11 16:00:00,9612.995
2021-05-11 17:00:00,9548.391
2021-05-11 18:00:00,9508.377
2021-05-11 19:00:00,9397.696
2021-05-11 20:00:00,9450.44
2021-05-11 21:00:00,9708.175
2021-05-11 22:00:00,9495.206
2021-05-11 23:00:00,9027.118
2021-05-12 00:00:00,8552.204
2021-05-12 01:00:00,8228.496
2021-05-12 02:00:00,8037.185
2021-05-12 03:00:00,7981.738
2021-05-12 04:00:00,8005.429
2021-05-12 05:00:00,8208.659
2021-05-12 06:00:00,8731.122
2021-05-12 07:00:00,9300.139
2021-05-12 08:00:00,9690.975
2021-05-12 09:00:00,9844.424
2021-05-12 10:00:00,9867.214
2021-05-12 11:00:00,9879.276
2021-05-12 12:00:00,9893.269
2021-05-12 13:00:00,9869.72
2021-05-12 14:00:00,9882.236
2021-05-12 15:00:00,9813.843
2021-05-12 16:00:00,9677.885
2021-05-12 17:00:00,9602.184
2021-05-12 18:00:00,9503.53
2021-05-12 19:00:00,9387.114
2021-05-12 20:00:00,9358.808
2021-05-12 21:00:00,9570.803
2021-05-12 22:00:00,9312.028
2021-05-12 23:00:00,8873.245
2021-05-13 00:00:00,8386.954
2021-05-13 01:00:00,8054.369
2021-05-13 02:00:00,7892.237
2021-05-13 03:00:00,7761.874
2021-05-13 04:00:00,7822.901
2021-05-13 05:00:00,8000.909
2021-05-13 06:00:00,8490.566
2021-05-13 07:00:00,9082.67
2021-05-13 08:00:00,9533.199
2021-05-13 09:00:00,9734.88
2021-05-13 10:00:00,9835.462
2021-05-13 11:00:00,9910.989
2021-05-13 12:00:00,9986.488
2021-05-13 13:00:00,10044.444
2021-05-13 14:00:00,10093.097
2021-05-13 15:00:00,10059.931
2021-05-13 16:00:00,9967.813
2021-05-13 17:00:00,9883.097
2021-05-13 18:00:00,9785.73
2021-05-13 19:00:00,9705.502
2021-05-13 20:00:00,9605.253
2021-05-13 21:00:00,9755.352
2021-05-13 22:00:00,9432.546
2021-05-13 23:00:00,8906.367
2021-05-14 00:00:00,8357.209
2021-05-14 01:00:00,8017.278
2021-05-14 02:00:00,7765.559
2021-05-14 03:00:00,7630.35
2021-05-14 04:00:00,7626.33
2021-05-14 05:00:00,7870.847
2021-05-14 06:00:00,8271.675
2021-05-14 07:00:00,8846.342
2021-05-14 08:00:00,9334.029
2021-05-14 09:00:00,9623.181
2021-05-14 10:00:00,9823.937
2021-05-14 11:00:00,9969.865
2021-05-14 12:00:00,10075.69
2021-05-14 13:00:00,10076.316
2021-05-14 14:00:00,10111.376
2021-05-14 15:00:00,10023.439
2021-05-14 16:00:00,9922.931
2021-05-14 17:00:00,9831.324
2021-05-14 18:00:00,9739.512
2021-05-14 19:00:00,9539.298
2021-05-14 20:00:00,9409.72
2021-05-14 21:00:00,9502.941
2021-05-14 22:00:00,9308.717
2021-05-14 23:00:00,8786.941
2021-05-15 00:00:00,8309.787
2021-05-15 01:00:00,7871.936
2021-05-15 02:00:00,7654.003
2021-05-15 03:00:00,7433.651
2021-05-15 04:00:00,7391.121
2021-05-15 05:00:00,7391.009
2021-05-15 06:00:00,7525.777
2021-05-15 07:00:00,7666.425
2021-05-15 08:00:00,8015.815
2021-05-15 09:00:00,8368.724
2021-05-15 10:00:00,8630.342
2021-05-15 11:00:00,8761.219
2021-05-15 12:00:00,8798.763
2021-05-15 13:00:00,8768.366
2021-05-15 14:00:00,8608.53
2021-05-15 15:00:00,8489.486
2021-05-15 16:00:00,8516.982
2021-05-15 17:00:00,8509.279
2021-05-15 18:00:00,8466.884
2021-05-15 19:00:00,8463.665
2021-05-15 20:00:00,8615.346
2021-05-15 21:00:00,8752.023
2021-05-15 22:00:00,8581.75
2021-05-15 23:00:00,8193.023
2021-05-16 00:00:00,7852.703
2021-05-16 01:00:00,7490.194
2021-05-16 02:00:00,7312.082
2021-05-16 03:00:00,7139.511
2021-05-16 04:00:00,7088.266
2021-05-16 05:00:00,7052.44
2021-05-16 06:00:00,7053.291
2021-05-16 07:00:00,7072.273
2021-05-16 08:00:00,7312.379
2021-05-16 09:00:00,7561.287
2021-05-16 10:00:00,7769.289
2021-05-16 11:00:00,7964.869
2021-05-16 12:00:00,8135.517
2021-05-16 13:00:00,8229.947
2021-05-16 14:00:00,8333.724
2021-05-16 15:00:00,8421.554
2021-05-16 16:00:00,8461.103
2021-05-16 17:00:00,8528.437
2021-05-16 18:00:00,8591.019
2021-05-16 19:00:00,8551.08
2021-05-16 20:00:00,8654.653
2021-05-16 21:00:00,8850.356
2021-05-16 22:00:00,8713.247
2021-05-16 23:00:00,8268.876
2021-05-17 00:00:00,7865.733
2021-05-17 01:00:00,7504.796
2021-05-17 02:00:00,7310.614
2021-05-17 03:00:00,7249.372
2021-05-17 04:00:00,7243.34
2021-05-17 05:00:00,7418.272
2021-05-17 06:00:00,7856.723
2021-05-17 07:00:00,8577.904
2021-05-17 08:00:00,9220.463
2021-05-17 09:00:00,9665.666
2021-05-17 10:00:00,9943.473
2021-05-17 11:00:00,10177.892
2021-05-17 12:00:00,10288.427
2021-05-17 13:00:00,10371.923
2021-05-17 14:00:00,10457.036
2021-05-17 15:00:00,10430.19
2021-05-17 16:00:00,10298.877
2021-05-17 17:00:00,10217.228
2021-05-17 18:00:00,10146.821
2021-05-17 19:00:00,9956.336
2021-05-17 20:00:00,9837.326
2021-05-17 21:00:00,9903.156
2021-05-17 22:00:00,9643.658
2021-05-17 23:00:00,9062.527
2021-05-18 00:00:00,8503.99
2021-05-18 01:00:00,8095.429
2021-05-18 02:00:00,7838.811
2021-05-18 03:00:00,7668.123
2021-05-18 04:00:00,7640.371
2021-05-18 05:00:00,7804.989
2021-05-18 06:00:00,8187.048
2021-05-18 07:00:00,8869.944
2021-05-18 08:00:00,9548.301
2021-05-18 09:00:00,10002.654
2021-05-18 10:00:00,10287.108
2021-05-18 11:00:00,10564.56
2021-05-18 12:00:00,10807.552
2021-05-18 13:00:00,11007.925
2021-05-18 14:00:00,11096.081
2021-05-18 15:00:00,11058.762
2021-05-18 16:00:00,10943.195
2021-05-18 17:00:00,10893.584
2021-05-18 18:00:00,10727.79
2021-05-18 19:00:00,10524.259
2021-05-18 20:00:00,10463.839
2021-05-18 21:00:00,10465.672
2021-05-18 22:00:00,10122.131
2021-05-18 23:00:00,9607.691
2021-05-19 00:00:00,9058.274
2021-05-19 01:00:00,8624.21
2021-05-19 02:00:00,8345.639
2021-05-19 03:00:00,8179.943
2021-05-19 04:00:00,8089.964
2021-05-19 05:00:00,8241.15
2021-05-19 06:00:00,8625.941
2021-05-19 07:00:00,9330.453
2021-05-19 08:00:00,10065.487
2021-05-19 09:00:00,10484.126
2021-05-19 10:00:00,10691.841
2021-05-19 11:00:00,10944.206
2021-05-19 12:00:00,11220.569
2021-05-19 13:00:00,11368.617
2021-05-19 14:00:00,11579.557
2021-05-19 15:00:00,11637.31
2021-05-19 16:00:00,11586.741
2021-05-19 17:00:00,11558.984
2021-05-19 18:00:00,11573.797
2021-05-19 19:00:00,11421.957
2021-05-19 20:00:00,11193.544
2021-05-19 21:00:00,11280.302
2021-05-19 22:00:00,10962.611
2021-05-19 23:00:00,10271.63
2021-05-20 00:00:00,9605.348
2021-05-20 01:00:00,9056.576
2021-05-20 02:00:00,8695.356
2021-05-20 03:00:00,8437.83
2021-05-20 04:00:00,8333.838
2021-05-20 05:00:00,8446.925
2021-05-20 06:00:00,8906.608
2021-05-20 07:00:00,9627.027
2021-05-20 08:00:00,10393.377
2021-05-20 09:00:00,10962.488
2021-05-20 10:00:00,11424.977
2021-05-20 11:00:00,11987.508
2021-05-20 12:00:00,12612.19
2021-05-20 13:00:00,13138.664
2021-05-20 14:00:00,13554.536
2021-05-20 15:00:00,13789.314
2021-05-20 16:00:00,13934.7
2021-05-20 17:00:00,14030.92
2021-05-20 18:00:00,13931.919
2021-05-20 19:00:00,13605.901
2021-05-20 20:00:00,13207.493
2021-05-20 21:00:00,13027.218
2021-05-20 22:00:00,12673.877
2021-05-20 23:00:00,11859.577
2021-05-21 00:00:00,10925.873
2021-05-21 01:00:00,10221.14
2021-05-21 02:00:00,9632.235
2021-05-21 03:00:00,9212.359
2021-05-21 04:00:00,8978.963
2021-05-21 05:00:00,9013.765
2021-05-21 06:00:00,9311.752
2021-05-21 07:00:00,10030.356
2021-05-21 08:00:00,10992.13
2021-05-21 09:00:00,11796.455
2021-05-21 10:00:00,12500.293
2021-05-21 11:00:00,13052.048
2021-05-21 12:00:00,13505.355
2021-05-21 13:00:00,13995.873
2021-05-21 14:00:00,14380.23
2021-05-21 15:00:00,14570.199
2021-05-21 16:00:00,14598.166
2021-05-21 17:00:00,14357.013
2021-05-21 18:00:00,14059.016
2021-05-21 19:00:00,13570.94
2021-05-21 20:00:00,13052.935
2021-05-21 21:00:00,12796.231
2021-05-21 22:00:00,12398.985
2021-05-21 23:00:00,11695.421
2021-05-22 00:00:00,10876.311
2021-05-22 01:00:00,10193.171
2021-05-22 02:00:00,9665.217
2021-05-22 03:00:00,9304.039
2021-05-22 04:00:00,9050.769
2021-05-22 05:00:00,8982.45
2021-05-22 06:00:00,8991.472
2021-05-22 07:00:00,9162.061
2021-05-22 08:00:00,9573.128
2021-05-22 09:00:00,10292.146
2021-05-22 10:00:00,11059.709
2021-05-22 11:00:00,11943.323
2021-05-22 12:00:00,12756.437
2021-05-22 13:00:00,13409.223
2021-05-22 14:00:00,13785.261
2021-05-22 15:00:00,14091.373
2021-05-22 16:00:00,14364.154
2021-05-22 17:00:00,14519.105
2021-05-22 18:00:00,14558.214
2021-05-22 19:00:00,14240.303
2021-05-22 20:00:00,13661.559
2021-05-22 21:00:00,13225.676
2021-05-22 22:00:00,12763.175
2021-05-22 23:00:00,12051.36
2021-05-23 00:00:00,11231.191
2021-05-23 01:00:00,10565.948
2021-05-23 02:00:00,9989.298
2021-05-23 03:00:00,9580.852
2021-05-23 04:00:00,9252.594
2021-05-23 05:00:00,9061.557
2021-05-23 06:00:00,8933.121
2021-05-23 07:00:00,8982.769
2021-05-23 08:00:00,9284.992
2021-05-23 09:00:00,9776.003
2021-05-23 10:00:00,10444.947
2021-05-23 11:00:00,10914.892
2021-05-23 12:00:00,11499.168
2021-05-23 13:00:00,11931.465
2021-05-23 14:00:00,12316.686
2021-05-23 15:00:00,12534.68
2021-05-23 16:00:00,12617.948
2021-05-23 17:00:00,12587.887
2021-05-23 18:00:00,12258.655
2021-05-23 19:00:00,11766.298
2021-05-23 20:00:00,11236.025
2021-05-23 21:00:00,10901.271
2021-05-23 22:00:00,10440.453
2021-05-23 23:00:00,9802.585
2021-05-24 00:00:00,9096.298
2021-05-24 01:00:00,8611.527
2021-05-24 02:00:00,8236.281
2021-05-24 03:00:00,8017.031
2021-05-24 04:00:00,7974.899
2021-05-24 05:00:00,8133.421
2021-05-24 06:00:00,8539.027
2021-05-24 07:00:00,9272.672
2021-05-24 08:00:00,10124.963
2021-05-24 09:00:00,10928.174
2021-05-24 10:00:00,11630.878
2021-05-24 11:00:00,12504.711
2021-05-24 12:00:00,13343.096
2021-05-24 13:00:00,14205.424
2021-05-24 14:00:00,14963.173
2021-05-24 15:00:00,15448.794
2021-05-24 16:00:00,15631.787
2021-05-24 17:00:00,15792.481
2021-05-24 18:00:00,15837.322
2021-05-24 19:00:00,15342.9
2021-05-24 20:00:00,14742.539
2021-05-24 21:00:00,14333.771
2021-05-24 22:00:00,13650.897
2021-05-24 23:00:00,12624.319
2021-05-25 00:00:00,11554.178
2021-05-25 01:00:00,10746.807
2021-05-25 02:00:00,10174.057
2021-05-25 03:00:00,9745.751
2021-05-25 04:00:00,9545.328
2021-05-25 05:00:00,9621.257
2021-05-25 06:00:00,10087.275
2021-05-25 07:00:00,10731.265
2021-05-25 08:00:00,11689.718
2021-05-25 09:00:00,12633.599
2021-05-25 10:00:00,13373.792
2021-05-25 11:00:00,14095.542
2021-05-25 12:00:00,14560.079
2021-05-25 13:00:00,15102.351
2021-05-25 14:00:00,15527.457
2021-05-25 15:00:00,15719.868
2021-05-25 16:00:00,15472.975
2021-05-25 17:00:00,15240.741
2021-05-25 18:00:00,14785.546
2021-05-25 19:00:00,14185.507
2021-05-25 20:00:00,13528.161
2021-05-25 21:00:00,13180.734
2021-05-25 22:00:00,12728.692
2021-05-25 23:00:00,11944.522
2021-05-26 00:00:00,11074.252
2021-05-26 01:00:00,10385.97
2021-05-26 02:00:00,9880.817
2021-05-26 03:00:00,9504.902
2021-05-26 04:00:00,9303.473
2021-05-26 05:00:00,9408.883
2021-05-26 06:00:00,9833.486
2021-05-26 07:00:00,10439.61
2021-05-26 08:00:00,11111.081
2021-05-26 09:00:00,11636.217
2021-05-26 10:00:00,12249.514
2021-05-26 11:00:00,12824.219
2021-05-26 12:00:00,13278.549
2021-05-26 13:00:00,13659.158
2021-05-26 14:00:00,13987.745
2021-05-26 15:00:00,14251.63
2021-05-26 16:00:00,14501.593
2021-05-26 17:00:00,14632.528
2021-05-26 18:00:00,14464.217
2021-05-26 19:00:00,13930.077
2021-05-26 20:00:00,13069.074
2021-05-26 21:00:00,12307.279
2021-05-26 22:00:00,11577.027
2021-05-26 23:00:00,10622.244
2021-05-27 00:00:00,9638.842
2021-05-27 01:00:00,8950.644
2021-05-27 02:00:00,8544.343
2021-05-27 03:00:00,8301.15
2021-05-27 04:00:00,8165.221
2021-05-27 05:00:00,8202.428
2021-05-27 06:00:00,8491.595
2021-05-27 07:00:00,9079.129
2021-05-27 08:00:00,9625.949
2021-05-27 09:00:00,9965.666
2021-05-27 10:00:00,10139.044
2021-05-27 11:00:00,10280.163
2021-05-27 12:00:00,10326.001
2021-05-27 13:00:00,10370.935
2021-05-27 14:00:00,10437.378
2021-05-27 15:00:00,10320.184
2021-05-27 16:00:00,10168.469
2021-05-27 17:00:00,10064.683
2021-05-27 18:00:00,9994.586
2021-05-27 19:00:00,9920.015
2021-05-27 20:00:00,9823.625
2021-05-27 21:00:00,9853.662
2021-05-27 22:00:00,9631.456
2021-05-27 23:00:00,9090.152
2021-05-28 00:00:00,8581.682
2021-05-28 01:00:00,8215.063
2021-05-28 02:00:00,7976.728
2021-05-28 03:00:00,7818.31
2021-05-28 04:00:00,7778.417
2021-05-28 05:00:00,8005.857
2021-05-28 06:00:00,8407.684
2021-05-28 07:00:00,9020.161
2021-05-28 08:00:00,9636.691
2021-05-28 09:00:00,10090.292
2021-05-28 10:00:00,10375.09
2021-05-28 11:00:00,10546.956
2021-05-28 12:00:00,10598.525
2021-05-28 13:00:00,10549.788
2021-05-28 14:00:00,10549.303
2021-05-28 15:00:00,10362.657
2021-05-28 16:00:00,10275.237
2021-05-28 17:00:00,10263.035
2021-05-28 18:00:00,10199.297
2021-05-28 19:00:00,10003.476
2021-05-28 20:00:00,9799.496
2021-05-28 21:00:00,9774.092
2021-05-28 22:00:00,9567.285
2021-05-28 23:00:00,9063.482
2021-05-29 00:00:00,8613.286
2021-05-29 01:00:00,8230.651
2021-05-29 02:00:00,7955.197
2021-05-29 03:00:00,7738.639
2021-05-29 04:00:00,7721.773
2021-05-29 05:00:00,7752.057
2021-05-29 06:00:00,7820.015
2021-05-29 07:00:00,7907.004
2021-05-29 08:00:00,8065.782
2021-05-29 09:00:00,8259.221
2021-05-29 10:00:00,8380.215
2021-05-29 11:00:00,8428.291
2021-05-29 12:00:00,8423.996
2021-05-29 13:00:00,8338.4
2021-05-29 14:00:00,8219.426
2021-05-29 15:00:00,8173.163
2021-05-29 16:00:00,8099.082
2021-05-29 17:00:00,8147.797
2021-05-29 18:00:00,8212.938
2021-05-29 19:00:00,8236.666
2021-05-29 20:00:00,8281.934
2021-05-29 21:00:00,8483.689
2021-05-29 22:00:00,8498.699
2021-05-29 23:00:00,8199.911
2021-05-30 00:00:00,7878.907
2021-05-30 01:00:00,7597.947
2021-05-30 02:00:00,7388.604
2021-05-30 03:00:00,7316.747
2021-05-30 04:00:00,7239.674
2021-05-30 05:00:00,7256.855
2021-05-30 06:00:00,7205.325
2021-05-30 07:00:00,7244.878
2021-05-30 08:00:00,7339.136
2021-05-30 09:00:00,7564.342
2021-05-30 10:00:00,7688.384
2021-05-30 11:00:00,7877.523
2021-05-30 12:00:00,7902.306
2021-05-30 13:00:00,7941.027
2021-05-30 14:00:00,8095.834
2021-05-30 15:00:00,8113.286
2021-05-30 16:00:00,8235.976
2021-05-30 17:00:00,8334.658
2021-05-30 18:00:00,8395.318
2021-05-30 19:00:00,8339.237
2021-05-30 20:00:00,8270.102
2021-05-30 21:00:00,8473.379
2021-05-30 22:00:00,8360.801
2021-05-30 23:00:00,8080.833
2021-05-31 00:00:00,7713.699
2021-05-31 01:00:00,7426.454
2021-05-31 02:00:00,7145.268
2021-05-31 03:00:00,7064.429
2021-05-31 04:00:00,7021.547
2021-05-31 05:00:00,7061.715
2021-05-31 06:00:00,7095.789
2021-05-31 07:00:00,7160.905
2021-05-31 08:00:00,7360.71
2021-05-31 09:00:00,7593.031
2021-05-31 10:00:00,7816.129
2021-05-31 11:00:00,8055.93
2021-05-31 12:00:00,8267.772
2021-05-31 13:00:00,8376.147
2021-05-31 14:00:00,8434.42
2021-05-31 15:00:00,8439.664
2021-05-31 16:00:00,8427.187
2021-05-31 17:00:00,8452.247
2021-05-31 18:00:00,8478.555
2021-05-31 19:00:00,8419.097
2021-05-31 20:00:00,8370.253
2021-05-31 21:00:00,8508.133
2021-05-31 22:00:00,8456.38
2021-05-31 23:00:00,8076.001
2021-06-01 00:00:00,7663.712
2021-06-01 01:00:00,7400.415
2021-06-01 02:00:00,7238.437
2021-06-01 03:00:00,7117.595
2021-06-01 04:00:00,7134.267
2021-06-01 05:00:00,7327.725
2021-06-01 06:00:00,7751.92
2021-06-01 07:00:00,8458.488
2021-06-01 08:00:00,9185.343
2021-06-01 09:00:00,9672.032
2021-06-01 10:00:00,9991.131
2021-06-01 11:00:00,10313.842
2021-06-01 12:00:00,10539.036
2021-06-01 13:00:00,10745.891
2021-06-01 14:00:00,10972.706
2021-06-01 15:00:00,11091.582
2021-06-01 16:00:00,11209.444
2021-06-01 17:00:00,11376.149
2021-06-01 18:00:00,11351.809
2021-06-01 19:00:00,11201.526
2021-06-01 20:00:00,10902.296
2021-06-01 21:00:00,10703.458
2021-06-01 22:00:00,10386.161
2021-06-01 23:00:00,9681.445
2021-06-02 00:00:00,8990.041
2021-06-02 01:00:00,8446.995
2021-06-02 02:00:00,8089.167
2021-06-02 03:00:00,7870.5
2021-06-02 04:00:00,7747.34
2021-06-02 05:00:00,7855.127
2021-06-02 06:00:00,8227.139
2021-06-02 07:00:00,8893.822
2021-06-02 08:00:00,9647.651
2021-06-02 09:00:00,10216.899
2021-06-02 10:00:00,10637.312
2021-06-02 11:00:00,10991.821
2021-06-02 12:00:00,11316.386
2021-06-02 13:00:00,11560.772
2021-06-02 14:00:00,11889.653
2021-06-02 15:00:00,12071.861
2021-06-02 16:00:00,12202.065
2021-06-02 17:00:00,12281.591
2021-06-02 18:00:00,12125.688
2021-06-02 19:00:00,11794.204
2021-06-02 20:00:00,11366.885
2021-06-02 21:00:00,11082.379
2021-06-02 22:00:00,10722.433
2021-06-02 23:00:00,9989.262
2021-06-03 00:00:00,9232.001
2021-06-03 01:00:00,8687.029
2021-06-03 02:00:00,8307.867
2021-06-03 03:00:00,8072.86
2021-06-03 04:00:00,7939.578
2021-06-03 05:00:00,8059.551
2021-06-03 06:00:00,8340.158
2021-06-03 07:00:00,9030.642
2021-06-03 08:00:00,9843.471
2021-06-03 09:00:00,10531.752
2021-06-03 10:00:00,11102.131
2021-06-03 11:00:00,11644.269
2021-06-03 12:00:00,12148.978
2021-06-03 13:00:00,12651.156
2021-06-03 14:00:00,13242.976
2021-06-03 15:00:00,13765.983
2021-06-03 16:00:00,14225.033
2021-06-03 17:00:00,14565.617
2021-06-03 18:00:00,14689.801
2021-06-03 19:00:00,14356.833
2021-06-03 20:00:00,13839.723
2021-06-03 21:00:00,13397.07
2021-06-03 22:00:00,13042.958
2021-06-03 23:00:00,12208.027
2021-06-04 00:00:00,11321.946
2021-06-04 01:00:00,10470.46
2021-06-04 02:00:00,9860.172
2021-06-04 03:00:00,9423.599
2021-06-04 04:00:00,9261.18
2021-06-04 05:00:00,9305.441
